question_id,entropy,pmax,margin,correct,correct_answer,SelfProb,OtherProb,question_text,gap_abs,gap_signed,direction
sqa_test_66cc37ee2b5b13c023ffee61ca079eb42c6913046c7d2814c3caf93541897bf2,0.022930775504041535,0.9968689981011342,0.9943980073199239,1.0,C,0.07838607640088388,0.056404731773121115,,0.021981344627762765,0.021981344627762765,Self>Other
sqa_test_670263205e91d781b778aced7a03ac0d0737eb891359639eb1c02ad115e946b5,0.6683205075247426,0.3857617575304591,0.14936255455711805,1.0,D,0.025054070807063466,0.025004516431482517,,4.955437558094855e-05,4.955437558094855e-05,Self>Other
sqa_test_6840d52347b325973545fb30a622caa76a0b02c98b024a78405e9850f9cc431e,0.030204392684964124,0.9957648883428826,0.9925955869031594,0.0,C,0.08438148142512118,0.027382672219329874,,0.05699880920579131,0.05699880920579131,Self>Other
sqa_test_692318d5761cb3cfc777ca8d9f13895aa1875ca0813bcb0062b0cbe0504f1251,0.4060934480468345,0.905945153811162,0.8548352225845913,1.0,A,0.07067539520165994,0.0384558321625621,,0.03221956303909784,0.03221956303909784,Self>Other
sqa_test_699217e05f0ab897577a7cf62d664b48b6e07ddb19209d17cf764b04345da2c3,0.22980622704394266,0.9516617017410699,0.9263007747195078,0.0,B,0.22504668731744534,0.11340201090572108,,0.11164467641172426,0.11164467641172426,Self>Other
sqa_test_6b071f5b1ba936495401930ca8e33d31184e439302e51157f3079211ba759d5d,0.07488900885837828,0.9872184578578427,0.9762514532042157,1.0,A,0.028412751372933004,0.025004513846295512,,0.003408237526637492,0.003408237526637492,Self>Other
sqa_test_6bea9cdc64fc2f576e4c337bca834f9074293f18319489a0210aaeb371d642de,0.011834224753538162,0.9985845303069385,0.9976739392423161,1.0,B,0.27054714071743974,0.14421209143714978,,0.12633504928028996,0.12633504928028996,Self>Other
sqa_test_6c407675f305e95e52215560652f893c8529d09ffe7e79353feb3bbdccc04443,0.21348174681087773,0.9571252863353643,0.9282226071883698,0.0,B,0.06698582166491451,0.05163301115001905,,0.015352810514895461,0.015352810514895461,Self>Other
sqa_test_6c4e9523178cb8883034f88f0ff44b4427d4e3e372c6fe5e45b41cc1070ef9b0,0.5968531636631688,0.7295576230748136,0.46116838039430824,0.0,B,0.09321809566087595,0.03414104021248831,,0.05907705544838764,0.05907705544838764,Self>Other
sqa_test_6e97898a923c3093563cbb10f6e978b5987b8cf043d15f09fb8bcaa07619cbc2,0.23742027705738725,0.9514822146544495,0.9227499427904811,1.0,A,0.07181160388423818,0.034135038630565516,,0.03767656525367267,0.03767656525367267,Self>Other
sqa_test_6eb9b56e388fb52943c01ec6f846d4f258920d21301fdc065a006c728bbf64d8,0.49867401860930044,0.8763486541587833,0.8203255540181803,1.0,C,0.09714877871398897,0.07537383072163595,,0.021774947992353022,0.021774947992353022,Self>Other
sqa_test_6fb8ee46a3d97e74d0d47583bd797a468ded29653a74c7b6c1c3bb073236949f,0.0035788047035295928,0.9996037538885765,0.9992237756312251,0.0,A,0.20871210381420716,0.07509977200953939,,0.13361233180466775,0.13361233180466775,Self>Other
sqa_test_6ffc77af91588d7fa141343093afb41e56b90f09995e35e243aa444a8981003e,0.595541244447634,0.8263087146097585,0.699590170965357,1.0,C,0.09060126394191596,0.041064062672089015,,0.04953720126982695,0.04953720126982695,Self>Other
sqa_test_7014a175ce25cf944858652382f9e323e7eac3f932839faf8e21263fc4fde991,0.02549150019785196,0.9962454182434635,0.9926523957199119,1.0,C,0.08316652421574362,0.0628777681340207,,0.020288756081722925,0.020288756081722925,Self>Other
sqa_test_7028918e0b8d416776726dfe18f3eb6041c8cd533a3212880639129d29d9ea93,0.0382549464000282,0.994520081105402,0.9913547415008476,1.0,C,0.07128408786491695,0.026470464496085873,,0.04481362336883108,0.04481362336883108,Self>Other
sqa_test_7039963e6eda3a165053addae5c43b270901cba68e15d206d5ada47745088ff8,0.001858221353003785,0.9998218175207303,0.9996984297523379,1.0,B,0.08155853900585489,0.0716541832852491,,0.009904355720605787,0.009904355720605787,Self>Other
sqa_test_71197e7ac40685beefe9728e7a63fad6f4acce9f4643e3e3b68b0fdd74462840,0.7627200049436059,0.7349412847618126,0.570953727967637,1.0,B,0.03171344995955861,0.026301306387229727,,0.005412143572328883,0.005412143572328883,Self>Other
sqa_test_729bf2b485db21fc2ae9f63bc5577a6f22cccc30c4102a317255490b5a185e03,0.802048092940192,0.6998998085451044,0.472675622340917,0.0,A,0.025770049870258688,0.025135270334153314,,0.0006347795361053739,0.0006347795361053739,Self>Other
sqa_test_72cf4bc043e2e4a7ef2f1f6b0208afe7632debb41c1e71c6934011e5aa620ec3,0.025421548707424746,0.9966806230105876,0.9947565764308727,0.0,C,0.5574704070945182,0.07602589405809294,,0.48144451303642527,0.48144451303642527,Self>Other
sqa_test_732df9e41df7706b4b37848ef361893fed5c8158ccae83a2aa57fe6a0f1ebaa5,1.1745834443756766,0.28480850106506217,0.0,1.0,B,0.026308666921751826,0.025011857168811588,,0.0012968097529402374,0.0012968097529402374,Self>Other
sqa_test_7346f68b0f53ec35dbe1dc83239aad645a316afa38c0bc038a885def548c5099,0.10165625288251362,0.9805100372085601,0.9625513701092813,1.0,C,0.07555484761601058,0.028798264813061667,,0.04675658280294892,0.04675658280294892,Self>Other
sqa_test_734b032ec773ee6cc8a6705500f0315641a98b1ae7bebac03c1b4c2106a1d8a6,0.058464337036157395,0.990341719945179,0.981773585923533,1.0,B,0.07402052659238352,0.025158832907535157,,0.04886169368484836,0.04886169368484836,Self>Other
sqa_test_74299fba786da807718e7e00cb8e4e57ed1d9e2f4743feb661314d70be875866,0.16858466558800594,0.9690829479120323,0.9534191801110432,0.0,B,0.09448626112623298,0.04244487728334736,,0.052041383842885626,0.052041383842885626,Self>Other
sqa_test_74933061db92a509eea4c5df8c3a48976bac2a6b7e06a8035f05c11809b5f902,0.10733189160066624,0.9805718104444548,0.9647223462747428,1.0,D,0.07772726493041131,0.07123509881459575,,0.006492166115815559,0.006492166115815559,Self>Other
sqa_test_7652ae8935cdb13a46af5ff110f2c7b7a802cf585a0615dffffcfc095ecc759b,0.7609109664970762,0.673097718318438,0.379043058678684,0.0,D,0.043941917202269476,0.025096883030123515,,0.01884503417214596,0.01884503417214596,Self>Other
sqa_test_7702f76d204cf3bd046d534919814f1694f87de83155bbef3c204da3cb01602e,0.6492774939491452,0.7898351134131191,0.6343073673660236,0.0,C,0.07457561433423632,0.030339380564666098,,0.04423623376957022,0.04423623376957022,Self>Other
sqa_test_7737e518baf335e90f2d146e9a6b8233d83f80b52b029a2d3647da233b91a8dd,0.09810409551940112,0.9829783558556819,0.9744739267295539,1.0,C,0.0775057669230321,0.07341482812743687,,0.004090938795595231,0.004090938795595231,Self>Other
sqa_test_78199b573492fe77132fd6ad091d6e754bea5ce4333c271019b22efacace7265,1.0115012708149442,0.5331815542875328,0.20979059441890818,1.0,A,0.06518532461427227,0.03515277797098857,,0.030032546643283704,0.030032546643283704,Self>Other
sqa_test_78d190f153744dbdadc38c3e9c9b31641ef4aa2b5151f0cfc6c51e36d760d6fb,0.014249150932290367,0.998284778257235,0.9973744604171298,1.0,B,0.07838587010383223,0.07265198003697679,,0.005733890066855443,0.005733890066855443,Self>Other
sqa_test_7967ac93265c6cfdf9757b4158bc359b15b089daca79646c2b122e12908ad347,0.1055141402662236,0.9817918450292067,0.9694329102300454,1.0,A,0.05292867471927311,0.025019167126906293,,0.027909507592366815,0.027909507592366815,Self>Other
sqa_test_79e87b6074b7ed63d6d878113ed7ac35b658d24e2e8e9c364b5a2009a0b0a363,0.9271049347546704,0.45926745101251476,0.0,0.0,D,0.06845422078881754,0.025159050034331252,,0.04329517075448629,0.04329517075448629,Self>Other
sqa_test_7aea7de03f47d6d743bd55b4d89e9fe5d040fe2f776a33a7f23a54a590fe9558,0.6180631515207501,0.7636786104691233,0.5448810187895187,1.0,A,0.037989386613967,0.025068027997587627,,0.012921358616379375,0.012921358616379375,Self>Other
sqa_test_7b0976e6e5c0f1b1053eaba28118c1185b2b0a24580e2c46b55381bc51da1fcf,0.005574025072307731,0.9993683336698783,0.9988155987805222,1.0,B,0.08481313326641657,0.039714472580741324,,0.045098660685675244,0.045098660685675244,Self>Other
sqa_test_7b4fd8507f6ea7571e124fa46bb7c3d45b57d69f0a065cf8ebb1a37a82caedd2,0.5351809438909978,0.8192471351078839,0.6579278093275538,0.0,D,0.18783467037335255,0.07204602690612309,,0.11578864346722946,0.11578864346722946,Self>Other
sqa_test_7c04dc57aaeab21b901755750f3358fc57a88117b52e8dd283b544522543876a,0.15536776795067506,0.9709468293122965,0.9552529364559714,0.0,D,0.07476721395440468,0.05311854762632032,,0.021648666328084362,0.021648666328084362,Self>Other
sqa_test_7c10dd55a4ee29798c4dd7f5ba3723e54d52d80ed71fc69f03cccfc59becf63f,0.0028417853334978477,0.9997014783278291,0.9994402977425233,0.0,A,0.15568531943033623,0.07950466911845304,,0.07618065031188319,0.07618065031188319,Self>Other
sqa_test_7cdf75e83f38e29c0474cbca1570c990535f7ecc9e23b29413a9390779adc29e,0.5012769439358158,0.8666400687013096,0.7752968856526681,0.0,A,0.0720791670937197,0.0373022942366874,,0.0347768728570323,0.0347768728570323,Self>Other
sqa_test_7dc592ffa2cde5ce50d0d84da599d9943bb9be8224c9678e0533e112d34383df,1.0801265647539502,0.5768343033413277,0.3208656021548775,0.0,B,0.07107021757359966,0.02978089180012488,,0.04128932577347478,0.04128932577347478,Self>Other
sqa_test_7e08bdedbdc894d44ae748fb898e82b673952cf0038b5e8088b611a76ec461a8,0.009480063057134714,0.9989388772509559,0.9985085917697182,1.0,A,0.06412391198351898,0.025051992619980944,,0.03907191936353804,0.03907191936353804,Self>Other
sqa_test_7ebf0694d04ab70a4ee0674fbbb697c101f3706e462a02fc135eb39bcd69896d,0.9648349210539838,0.6020026762502096,0.3805382681275698,0.0,C,0.02691868631438748,0.025233705248558717,,0.0016849810658287612,0.0016849810658287612,Self>Other
sqa_test_7fa1372435a8eb85fefeb7a27539744b2bad7f14f36ca6623767c99ae38c1fae,0.6834791979326044,0.7800421711816641,0.6444911690576465,0.0,D,0.6699463589856607,0.1504261301127129,,0.5195202288729478,0.5195202288729478,Self>Other
sqa_test_802d05f1a8fdd57006b6f3dd247e44594cdc02675b2681d781abd86f5a9d225c,0.8493637085774814,0.7065336743618801,0.5041083814812022,1.0,B,0.07237796970659682,0.057635766995644745,,0.014742202710952078,0.014742202710952078,Self>Other
sqa_test_8081fb8747df1e3f9eef2626b9ff8921a08e8a8c310778245aea39a003105415,0.4688464080318018,0.8823509990433404,0.8184337041963861,0.0,A,0.043918946689868656,0.02555222175375847,,0.018366724936110187,0.018366724936110187,Self>Other
sqa_test_814f2e4045a2a6b50a96350605d87d865bc379d4a1e45ba1864786a3634b8686,0.8271868795035452,0.543131131098637,0.12014018088856065,0.0,D,0.07133940344600181,0.025031557669858782,,0.04630784577614303,0.04630784577614303,Self>Other
sqa_test_81729dbbe1eeaa584e2894111ff27fa56abd30d18de4f671edce93d6d7ebca59,0.2826764152806748,0.9337637189699892,0.8810843735595373,0.0,C,0.037599852145143865,0.026472925874528555,,0.01112692627061531,0.01112692627061531,Self>Other
sqa_test_819e4e2ae832d3da5dcb0d49c9cd63a4f9f8898ac7d5832f87db72165d74ed8e,0.15822803868420993,0.9667977942179663,0.9376030293377658,1.0,C,0.6785275158769173,0.17421259496358454,,0.5043149209133327,0.5043149209133327,Self>Other
sqa_test_826d4b1abba27bfbd00991db37d18ce10e831dfbfb1af441def7be5e63ea2dc9,0.9315066496448111,0.6901668903309779,0.5361698323833434,0.0,D,0.06848824367399535,0.025052113635704018,,0.04343613003829133,0.04343613003829133,Self>Other
sqa_test_8282687029e3239a502cdea27e2578797cd5fbc6478b09e27f5e70c1f2f7cfce,0.2882344424450246,0.9349304218819887,0.8986792391770302,1.0,A,0.05916361614060814,0.02562397954056183,,0.03353963660004631,0.03353963660004631,Self>Other
sqa_test_837feb2ab9ab51289e53c678fe2b97e32c811db920ccf6195fd46ae959376d49,0.2320771371963527,0.9488947470016309,0.9072032188466986,1.0,D,0.07423097434738225,0.028009859754362442,,0.04622111459301981,0.04622111459301981,Self>Other
sqa_test_839890a3ba566db390915cb1ddedfb82ca702686426899f38fc856a23681133f,1.026136065823033,0.43341469137071686,0.0,1.0,D,0.0436653784944475,0.025022546453970354,,0.018642832040477147,0.018642832040477147,Self>Other
sqa_test_83f565f04e12d66d1c6f75ee62133aabce578dedf2cb38ee21f2300a17d6b107,0.7317390134751688,0.7666854490418794,0.6334555110580439,0.0,C,0.1355413581652796,0.07996830249236041,,0.05557305567291919,0.05557305567291919,Self>Other
sqa_test_83f61c81465dca5809582fad41ffd6fde762da020ae063784a4cc5ca4d32af88,0.07481992584941326,0.9876164356488966,0.9779341865824945,0.0,C,0.5476002798363172,0.07963723515657506,,0.46796304467974215,0.46796304467974215,Self>Other
sqa_test_8440c88e5979568f3e5496e42bc7a3ffa45060838f09a0199a352b0f946c43e5,1.0059155255423633,0.49439228956378817,0.10935918730704519,1.0,B,0.6865255900603505,0.08878167895967548,,0.597743911100675,0.597743911100675,Self>Other
sqa_test_84c9bf6021fa5b2d0e153b1894f24f0245ad4f0c0c13bd0b7c1d1775b7add90d,0.12499600987520576,0.9771136967987195,0.9594945931379082,1.0,A,0.07469354062286326,0.029790395937349032,,0.044903144685514235,0.044903144685514235,Self>Other
sqa_test_8526677dbab6df52a855cc6344a1162eabbf72156cd821aac5a716b21d266ce1,0.5052005266928089,0.8694863247502109,0.7886114911471397,0.0,D,0.036593185727014005,0.025003511327077104,,0.0115896743999369,0.0115896743999369,Self>Other
sqa_test_856c3c6e337a380d2bcc8e8bc407b8b3c33cb937fce3d874d2a953f969d8fc9c,0.22982776894901413,0.9527521389017891,0.9273621546985297,0.0,B,0.07642679269272631,0.07297441015940775,,0.00345238253331856,0.00345238253331856,Self>Other
sqa_test_86cde720cbccaf270965c96f8b402e32fcd2fa86a704191ad61585f7b0d17c07,0.7043135657128234,0.7525100442593992,0.5622457031595216,1.0,B,0.06682668793095674,0.02502219181631106,,0.04180449611464568,0.04180449611464568,Self>Other
sqa_test_87f71c47f13b3b43eb8f333d7e3bf221608f09d2df7c24093b73c81f32692e29,0.0026715182726143056,0.9997340188980147,0.9995755997267581,1.0,B,0.07414919228696028,0.0252968102035428,,0.04885238208341748,0.04885238208341748,Self>Other
sqa_test_8bd82619803c27ef6739c38aff0a5db82dd93c57e27388b5df830ba7248f7a30,0.9626366371768283,0.6649267534141808,0.47442206035531015,0.0,B,0.2969491798170639,0.0827388177302909,,0.21421036208677302,0.21421036208677302,Self>Other
sqa_test_8d36f1f883b68f4d5071e76b369555e1a68d9af6dd8d8e74191271544e17034a,0.8238727223844544,0.48342836967250646,0.0,0.0,B,0.027677985679635194,0.025006332836301194,,0.002671652843334,0.002671652843334,Self>Other
sqa_test_8d403d9d5065b6ae35004b94db5bbf73961b3ccd6b3f4ddcf3608ab9f5e3ef69,0.6672850543331449,0.6975422072183378,0.40676335390629687,0.0,B,0.06796347523397946,0.025486168508230576,,0.042477306725748884,0.042477306725748884,Self>Other
sqa_test_8d680547ce31345a5abb1c4a439bd6e88802a4c9aaa18c674931c69c99940ae4,0.8176591657370824,0.6866053643054928,0.43401737410718233,1.0,A,0.07169894190656398,0.02537984275099612,,0.04631909915556786,0.04631909915556786,Self>Other
sqa_test_8d99bbe4d40b67525511bacee7b521e735ec5d0079ccf8e721070182f257170c,0.021393176707950632,0.9971527861669581,0.9952278283066162,1.0,B,0.07499359412622801,0.07234071859046397,,0.0026528755357640432,0.0026528755357640432,Self>Other
sqa_test_8de440070c955f212c2a08d821e2199cfb1c1654665dc9899477a4ba1f2755a0,0.7240876525819053,0.7425785856859096,0.5548253106323404,0.0,C,0.3004244241265699,0.07703098531137473,,0.22339343881519516,0.22339343881519516,Self>Other
sqa_test_8e0c727193df07f376313ce19fb546c7b17d7edca78c72e82bede8974df7e994,0.06959726910308778,0.9888236786285296,0.9829439187488646,0.0,D,0.045532386048808174,0.05759198954937369,,0.012059603500565515,-0.012059603500565515,Other>Self
sqa_test_8e12cf0b4ea504403976485e99f13f469492029ac64dec21a92f2b014ba5e183,0.012865830303568446,0.9982721673516447,0.9965714908440133,0.0,C,0.9410329483388522,0.2954994130499161,,0.6455335352889361,0.6455335352889361,Self>Other
sqa_test_8e2498af0c79bf4b4f55b4c6d26129e97a75d26ee51edd5150ce1433e09554c7,0.6683873783230356,0.7976340077169334,0.6590260007657791,0.0,D,0.07386735151621505,0.026298859527477694,,0.04756849198873736,0.04756849198873736,Self>Other
sqa_test_90332ae332a5fe02b49eaddaee0e3bb1c4ac79159d4c6ff35958cd39aba191a6,0.7557765625340099,0.6939885686291983,0.4386844418225197,0.0,C,0.07657450923064704,0.04105459255394392,,0.03551991667670312,0.03551991667670312,Self>Other
sqa_test_90bf23b790a733cdab2590d78005733f9a8ff4c4b48f9aea8b61e0f15804eef0,0.0004629655989167983,0.9999606597307824,0.9999294580845131,1.0,D,0.08364404068429725,0.04846157084083157,,0.03518246984346567,0.03518246984346567,Self>Other
sqa_test_914531208118702d955d35c80a9c84da3218e296b12b05799a661c10561547e3,0.007970849226180098,0.999059888595882,0.9982559121204597,1.0,B,0.0668116238698743,0.0292589761171561,,0.0375526477527182,0.0375526477527182,Self>Other
sqa_test_92c799c5c3316a1bc4c80dba99293dde0459721c7f4a6f427f5c516395cd3f1a,0.7213651668351844,0.7421855159771141,0.5295457991523584,0.0,D,0.025964740990142583,0.025060899538016615,,0.0009038414521259676,0.0009038414521259676,Self>Other
sqa_test_92ee7df3d2b2db04acdc22094e799b4f65e9a80b2c087a13de96ada57ebbd016,0.0816858344695153,0.9873574175551186,0.9827850447630907,1.0,C,0.07500108409026048,0.02767583089053907,,0.047325253199721404,0.047325253199721404,Self>Other
sqa_test_934d8c5d34c80babe575580748b160afe0a059c1f9f8416ee6b691a76ed4c7a5,0.07085113073103581,0.9877484131958445,0.9767755219354108,1.0,C,0.07602118341517433,0.04557076947123775,,0.030450413943936584,0.030450413943936584,Self>Other
sqa_test_936436cf16162f0affe3dbd67b91abfd43e31b9101e7a316e38d64d153e7ff88,0.14297931449897672,0.9694297259568883,0.9401554836215694,0.0,C,0.2702786316256902,0.07399091114402205,,0.19628772048166815,0.19628772048166815,Self>Other
sqa_test_93ce341c1404698c98ae0fa48c0566f91fbcb97399be4ece18a99cb6d2592aaf,0.7090598522110267,0.7657451725903205,0.6149610033823174,1.0,A,0.142657868851849,0.07719450926391505,,0.06546335958793395,0.06546335958793395,Self>Other
sqa_test_95775b9dde3eb5c41c483d9f9bb0dcb1f53f941e331953f91fe921af430f1f5e,0.02769136920292465,0.9958147979498334,0.9917451314212202,1.0,A,0.14375348665905574,0.0500138185979394,,0.09373966806111633,0.09373966806111633,Self>Other
sqa_test_95fb8418c744f1558f5bcf99830e54ae5702730949d714264a3da2381801f870,0.09749480834637982,0.983286733501381,0.970908980857462,0.0,D,0.07471091866989941,0.06762692872005938,,0.007083989949840039,0.007083989949840039,Self>Other
sqa_test_96457bda6adf9c6c59911e7d949d4d69ae8abe58b8f2386adc2470950ae26ec2,0.4699432057885276,0.8612963896262763,0.7447326057332755,1.0,A,0.3219450065347388,0.13694113206157454,,0.18500387447316424,0.18500387447316424,Self>Other
sqa_test_964647b742862f081b42bd7e42ee414efa0176e7ed740764e336308a78c205bb,0.9643661672581219,0.4891620647928025,0.05747805775126913,0.0,D,0.15661640716127687,0.07444730720401384,,0.08216909995726303,0.08216909995726303,Self>Other
sqa_test_96520725bbe2333e15c8d50ef3a82aa277237aa0f4f8f9afb7729229242a5561,0.06441520176612317,0.9899952417326329,0.9841085147611809,1.0,A,0.06326886331315056,0.025231298431470664,,0.03803756488167989,0.03803756488167989,Self>Other
sqa_test_9735141976655222e5350652a92e88b470462f77335f112f108882b62a705427,0.21718594097652752,0.9564005443640297,0.9275197507433229,1.0,A,0.07293894286914626,0.02665525629736731,,0.04628368657177895,0.04628368657177895,Self>Other
sqa_test_97c7a3d1c3c7d83b201c0cfa6cfd357aeef25a18002edf7b738d97b65215d810,0.35165575507152375,0.9191525671710984,0.8787678194303988,1.0,B,0.09085001606474226,0.07414641381294979,,0.016703602251792474,0.016703602251792474,Self>Other
sqa_test_98221aa2b76ab00fdee7034421d1cc54c0fa0be7d99bf9288c733cd5846a11c9,0.9454835023572115,0.6306977708868111,0.3986770273848967,0.0,C,0.07823606399652437,0.04853292183010464,,0.029703142166419734,0.029703142166419734,Self>Other
sqa_test_98346bc0d022ba0823bd709ec3c59a6486b23f0bb9ee4da1c587a5acb35df035,0.004651768651228543,0.9995147627036985,0.9992843148219774,0.0,C,0.588440820125811,0.2020667198399931,,0.38637410028581787,0.38637410028581787,Self>Other
sqa_test_993ee5e6c504c5d51a68ff98f0af064a400206631dee91b33e744edfd29dc096,0.3534138489674253,0.9051010939582883,0.8209135842922038,0.0,A,0.06410136107141275,0.025903318273902784,,0.03819804279750996,0.03819804279750996,Self>Other
sqa_test_9a2eea65cb48b8e7ce6532236545e7ce3d5d0d48762fc6aba5a53299f6915b86,0.0010733644135628483,0.9999011512455531,0.9998263068150437,1.0,B,0.5254636548702243,0.07849026043784631,,0.446973394432378,0.446973394432378,Self>Other
sqa_test_9a550b6b2ceb8121fefdfcf283345374867d0ae0a208301ce9974e84e5e29fd7,1.1287888428660689e-05,0.9999992978821037,0.9999988527972723,1.0,B,0.09351294428988811,0.07490168756280453,,0.01861125672708358,0.01861125672708358,Self>Other
sqa_test_9b193ee7bbb1f06c4d529ac2dbb8238232c0ebb7e6c1953b3fc333e449b76c4a,1.0814509186981833,0.5147150684573033,0.20252461702986335,0.0,C,0.0789450521028555,0.03412355455917092,,0.044821497543684585,0.044821497543684585,Self>Other
sqa_test_9b8ec9c079f4c962a1e3a6c119ca89e219e9a80b553f3382061c85ce5cb22ea9,0.1299458246044873,0.9757625593791559,0.9599908293515014,1.0,C,0.0640991806942588,0.032494659140849466,,0.03160452155340933,0.03160452155340933,Self>Other
sqa_test_9c3622002ffb16bca0b7e7f371c899e33aee1fd0cf1d0e96e6f0d6b37a82b622,0.00016664992135190102,0.9999871067099374,0.9999769767505726,1.0,A,0.088305180900766,0.05901388470947864,,0.029291296191287362,0.029291296191287362,Self>Other
sqa_test_9d6461c01ef5e4a76979b171cd5f30c6219297d9bb191f4e0959becc6e88d336,1.3400792069420383e-05,0.99999915512492,0.9999987100400991,1.0,A,0.6865274314953109,0.07616708372410624,,0.6103603477712047,0.6103603477712047,Self>Other
sqa_test_9d7286985a26c4ee2c1e1a3356b2deae6f41fe2d4246ac34be309c3e4ccac196,1.0373749299500171e-06,0.9999999437603797,0.9999999023610049,1.0,B,0.8849989655224795,0.19276395489658354,,0.6922350106258959,0.6922350106258959,Self>Other
sqa_test_9dc8bbf691a84b956c81d92ce9542cebf8e6c30c908779bfe04535167233ba5d,0.6933980389861377,0.7981297466151653,0.675732578489606,1.0,A,0.026658810874073523,0.02503641386890931,,0.001622397005164214,0.001622397005164214,Self>Other
sqa_test_9dcbdba28a8f0d1dbec0c9e4621f82fafacaaa88f4a0e167776aec180b283aab,0.2495159219471336,0.9423364479830697,0.8954202814434518,1.0,B,0.06912137287882043,0.02504071339091055,,0.04408065948790989,0.04408065948790989,Self>Other
sqa_test_9dd702104b4b6562369cef6ff145585783597cdee6f8fc42a0217b8a2da1f20c,0.5609374172919334,0.8365366584933068,0.7537082290579269,0.0,C,0.1301694761970205,0.07812082098171727,,0.05204865521530322,0.05204865521530322,Self>Other
sqa_test_9e6e84cb5e4125c6619a9d4c6b4ff692dc9107e23d1e902757f8a23c0be1a5d6,1.1178272422952762,0.42722056220410914,0.09450085381534307,0.0,A,0.13231594361667467,0.07637326693397717,,0.055942676682697506,0.055942676682697506,Self>Other
sqa_test_9e88523da3829fe0badacf1cb5fbd57883a35ebce6ad5b4da0b68d4b50bae482,0.07193420191306049,0.9875624032468004,0.9765915754067471,0.0,B,0.4484631118411581,0.07491662817155104,,0.3735464836696071,0.3735464836696071,Self>Other
sqa_test_9f39ae61ecf154463c66f2352eaaeb094936617e9665e6c00c977231e1df1400,0.00034388556764975537,0.9999706050052575,0.9999430693587887,1.0,A,0.11740495227520438,0.05311336749811663,,0.06429158477708774,0.06429158477708774,Self>Other
sqa_test_9fb3ae98edc49e4cc4e4e2024da71404b874666190cd091bd95daf7d400a698f,0.440581748153643,0.8682160771579355,0.750715806694295,1.0,D,0.07471517184726059,0.025796506597905784,,0.04891866524935481,0.04891866524935481,Self>Other
sqa_test_a105521f0184048669e68b04356694ade0664a4dbf5024f8ffd548e4932b0e6f,0.862141541412781,0.5643431678758047,0.17647615903583036,1.0,D,0.31576253828049816,0.09951291342679529,,0.21624962485370286,0.21624962485370286,Self>Other
sqa_test_a10bf7d985741f15d4b23e3a2751a69a5b0b9639c76a01a0186c9e4b919b277a,1.2274583010578628,0.43233692072097724,0.13519637257299078,0.0,A,0.08407969952605578,0.025023040800931422,,0.059056658725124354,0.059056658725124354,Self>Other
sqa_test_a13f804f19b62c3c486976f96c7440398931dd80af973f1348487083677ccd78,0.016652598037259485,0.9978566125227072,0.9961566438694139,1.0,A,0.05483835493447339,0.025027987407143036,,0.029810367527330357,0.029810367527330357,Self>Other
sqa_test_a18f310440a20c2d791491fd0f42c5372de3f0039e22f04f2cf23385b70ad0dd,0.2593452816542475,0.9378416450388891,0.8849322375946883,0.0,D,0.16080839506544542,0.07569336300915858,,0.08511503205628684,0.08511503205628684,Self>Other
sqa_test_a2ee0f9e1d81123b42bd6b4ee113fbf4020314b184b1aa0d92e3ca9044caff21,0.3808376303878428,0.9024606910984457,0.8283822009922297,1.0,A,0.7797499807796466,0.1892935984553022,,0.5904563823243445,0.5904563823243445,Self>Other
sqa_test_a30122d3bc8643e0ac49baceb1ae7e45586961b30f816094c4fc679a3dac8192,1.347799708974374,0.31828968051251794,0.0,0.0,A,0.07467588061908288,0.029266067987189736,,0.04540981263189314,0.04540981263189314,Self>Other
sqa_test_a3439568e6a9f358047934518196ca1ed237af286243ba1a10e9fbbb285f57f9,0.0024877562047011643,0.99975576729293,0.9995973447126625,1.0,B,0.18525623041931735,0.07520591703951571,,0.11005031337980165,0.11005031337980165,Self>Other
sqa_test_a375f26570d7123025a73e1b81ec00d80f9c7e59823019e10b5d36d927a31e58,0.8156379094409187,0.700652874161354,0.5235000899385278,0.0,A,0.0764003848314804,0.025486738397769507,,0.050913646433710893,0.050913646433710893,Self>Other
sqa_test_a3addfbdf8fba5a3b7b37df97451a47365d584dc2216f63f84f014821a00cb93,0.6742242485613607,0.7162132760081817,0.45273314412304383,1.0,D,0.08276184030579231,0.07359344120178384,,0.009168399104008476,0.009168399104008476,Self>Other
sqa_test_a5a8e9ef594ee09aed97f76fe279d0fcbf91b927076d1601de65112dc8490a8e,0.0003756281331579999,0.9999694594447142,0.9999505345140485,1.0,A,0.6602717288304951,0.3659169948324808,,0.2943547339980143,0.2943547339980143,Self>Other
sqa_test_a5d138b89e599474a23493a71de03ea98f311cf3e33c47f3e5364c01d684d927,0.9906161556648996,0.5361561537377538,0.16766177751599132,0.0,B,0.07916850755366815,0.07200224765381083,,0.007166259899857322,0.007166259899857322,Self>Other
sqa_test_a62bdbd01d4f96289acc6fc92a8321da2f2840563975586e857b3b7819e94047,0.07012337887575924,0.9885709427613849,0.9800181276646137,1.0,D,0.038683363024846096,0.02512446960190135,,0.013558893422944744,0.013558893422944744,Self>Other
sqa_test_a6d6b1b5d1de8edfc4fbba475c6580c0c38faacd2b72d0d4b7cc7edd29180e6f,0.08220736311362796,0.9858453962342708,0.9748936436502429,1.0,C,0.025556418810561747,0.025002302781085697,,0.0005541160294760504,0.0005541160294760504,Self>Other
